us_name,us_code
4040:6a1d05c6f8a9e658:f84492e1f50b,B32
4040:6a1d05c6f8a9e658:f8c47a9f557,G05
4040:6a1d05c6f8a9e658:f8e88d1887a8,H03
4040:6a1d05c6f8a9e658:f8eb1dfb71e2,B65
4040:6a1d05c6f8a9e658:f96685ae52da,F16
4040:6a1d05c6f8a9e658:f96924a67787,B01
4040:6a1d05c6f8a9e658:f97d62e45c2a,B01
4040:6a1d05c6f8a9e658:f98ae2b84457,B32
4040:6a1d05c6f8a9e658:f9b39bb5a463,G06
4040:6a1d05c6f8a9e658:f9d415ab49ea,F01
4040:6a1d05c6f8a9e658:f9e43e01d248,B60
4040:6a1d05c6f8a9e658:f9fbbf81b055,B32
4040:6a1d05c6f8a9e658:fa07965ca7cf,B65
4040:6a1d05c6f8a9e658:fa0aad57d234,G01
4040:6a1d05c6f8a9e658:fa186571bb11,H03
4040:6a1d05c6f8a9e658:fa5c33ae3745,A61
4040:6a1d05c6f8a9e658:fa76f33bbdeb,F16
4040:6a1d05c6f8a9e658:fac09df1aa08,F02
4040:6a1d05c6f8a9e658:fb0046429c03,B01
4040:6a1d05c6f8a9e658:fb0c96a334ca,B01
4040:6a1d05c6f8a9e658:fb5086708f51,F16
4040:6a1d05c6f8a9e658:fb6f77fcf2ff,B05
4040:6a1d05c6f8a9e658:fbbdd9c375f,G06
4040:6a1d05c6f8a9e658:fbf2d5aef0c1,A61
4040:6a1d05c6f8a9e658:fc0da0670b16,G01
4040:6a1d05c6f8a9e658:fc557eafabe,G06
4040:6a1d05c6f8a9e658:fc67616883ef,G06
4040:6a1d05c6f8a9e658:fc94f70a7d10,B60
4040:6a1d05c6f8a9e658:fcab7dd9a1f0,H03
4040:6a1d05c6f8a9e658:fcb07482cd5b,F01
4040:6a1d05c6f8a9e658:fcc1bcd48532,B22
4040:6a1d05c6f8a9e658:fce736f6cd2d,G05
4040:6a1d05c6f8a9e658:fd1c32d24e57,C08
4040:6a1d05c6f8a9e658:fd29d505ac86,B32
4040:6a1d05c6f8a9e658:fd5ab2459b4e,H04
4040:6a1d05c6f8a9e658:fd684b35d326,A61
4040:6a1d05c6f8a9e658:fd6fb9ae73f1,B60
4040:6a1d05c6f8a9e658:fd823ca11427,A01
4040:6a1d05c6f8a9e658:fd99d6a47492,B60
4040:6a1d05c6f8a9e658:fe0a3148ae2,F16
4040:6a1d05c6f8a9e658:fe7fbfb2bba6,F02
4040:6a1d05c6f8a9e658:fe85ec19980a,A01
4040:6a1d05c6f8a9e658:feacca5ddf48,F01
4040:6a1d05c6f8a9e658:fec70c873015,B29
4040:6a1d05c6f8a9e658:feda6ad3817,G05
4040:6a1d05c6f8a9e658:fee40ba9855a,C09
4040:6a1d05c6f8a9e658:ff172a5f959a,B32
4040:6a1d05c6f8a9e658:ff2aafe45b76,B60
4040:6a1d05c6f8a9e658:ffbf691f0328,C01
